date,year,event,title,description,article_url,significance_factor
01-16,2020,The United States Senate Ratifies The United States–Mexico–Canada Agreement As A Replacement For Nafta.,United_States–Mexico–Canada_Agreement,Free trade agreement,https://en.wikipedia.org/wiki/United_States%E2%80%93Mexico%E2%80%93Canada_Agreement,39727
01-16,2018,"Myanmar Police Open Fire On A Group Of Ethnic Rakhine Protesters, Killing Seven And Wounding Twelve.",Myanmar,Country in southeast asia,https://en.wikipedia.org/wiki/Myanmar,316666
01-16,2017,"Turkish Airlines Flight 6491 Crashes Into A Residential Area Near Manas International Airport In Kyrgyzstan, Killing 39 People.",Turkish_Airlines_Flight_6491,2017 cargo airliner crash in kyrgyzstan,https://en.wikipedia.org/wiki/Turkish_Airlines_Flight_6491,4546
01-16,2016,"Thirty-Three Out Of 126 Freed Hostages Are Injured And 23 Killed In Terrorist Attacks In Ouagadougou, Burkina Faso On A Hotel And A Nearby Restaurant.",2016_Ouagadougou_attacks,Islamic terrorist attack in burkina faso,https://en.wikipedia.org/wiki/2016_Ouagadougou_attacks,1262
01-16,2012,The Mali War Begins When Tuareg Militias Start Fighting The Malian Government For Independence.,Mali_War,Armed conflict in mali that started in january 2012,https://en.wikipedia.org/wiki/Mali_War,41441
01-16,2011,Syrian Civil War: The Movement For A Democratic Society (Tev-Dem) Is Established With The Stated Goal Of Re-Organizing Syria Along The Lines Of Democratic Confederalism.,Syrian_civil_war,Multi-sided war in syria (2011–present),https://en.wikipedia.org/wiki/Syrian_civil_war,250247
01-16,2006,Ellen Johnson Sirleaf Is Sworn In As Liberia'S New President. She Becomes Africa'S First Female Elected Head Of State.,Ellen_Johnson_Sirleaf,President of liberia from 2006 to 2018,https://en.wikipedia.org/wiki/Ellen_Johnson_Sirleaf,21481
01-16,2003,The Space Shuttle Columbia Takes Off For Mission Sts-107 Which Would Be Its Final One. Columbia Disintegrated 16 Days Later On Re-Entry.,Space_Shuttle_Columbia,Space shuttle orbiter (1981–2003),https://en.wikipedia.org/wiki/Space_Shuttle_Columbia,52421
01-16,2002,"War In Afghanistan: The Un Security Council Unanimously Establishes An Arms Embargo And The Freezing Of Assets Of Osama Bin Laden, Al-Qaeda, And The Remaining Members Of The Taliban.",War_in_Afghanistan_(2001–2021),Armed conflict between nato countries and afghanistan,https://en.wikipedia.org/wiki/War_in_Afghanistan_(2001%E2%80%932021),152557
01-16,2001,Second Congo War: Congolese President Laurent-Désiré Kabila Is Assassinated By One Of His Own Bodyguards In Kinshasa.,Second_Congo_War,Major war in africa (1998–2003),https://en.wikipedia.org/wiki/Second_Congo_War,56629
01-16,2001,Us President Bill Clinton Awards Former President Theodore Roosevelt A Posthumous Medal Of Honor For His Service In The Spanish–American War.,Bill_Clinton,President of the united states from 1993 to 2001,https://en.wikipedia.org/wiki/Bill_Clinton,539946
01-16,1995,"An Avalanche Hits The Icelandic Village Súðavík, Destroying 25 Homes And Burying 26 People, 14 Of Whom Died.",Súðavík,"Municipality in westfjords, iceland",https://en.wikipedia.org/wiki/S%C3%BA%C3%B0av%C3%ADk,592
01-16,1992,"El Salvador Officials And Rebel Leaders Sign The Chapultepec Peace Accords In Mexico City, Mexico Ending The 12-Year Salvadoran Civil War That Claimed At Least 75,000 Lives.",El_Salvador,Country in central america,https://en.wikipedia.org/wiki/El_Salvador,200977
01-16,1991,"Coalition Forces Go To War With Iraq, Beginning The Gulf War.",Iraq,Country in west asia,https://en.wikipedia.org/wiki/Iraq,279418
01-16,1983,"Turkish Airlines Flight 158 Crashes At Ankara Esenboğa Airport In Ankara, Turkey, Killing 47 And Injuring 20.",Turkish_Airlines_Flight_158,Aircraft involved in 1983 landing accident,https://en.wikipedia.org/wiki/Turkish_Airlines_Flight_158,1115
01-16,1979,Iranian Revolution: The Last Iranian Shah Flees Iran With His Family For Good And Relocates To Egypt.,Iranian_revolution,Revolution in iran from 1978 to 1979,https://en.wikipedia.org/wiki/Iranian_revolution,8562
01-16,1969,"Czech Student Jan Palach Commits Suicide By Self-Immolation In Prague, Czechoslovakia, In Protest Against The Soviets' Crushing Of The Prague Spring The Year Before.",Czechs,West slavic ethnic group,https://en.wikipedia.org/wiki/Czechs,22197
01-16,1969,"Space Race: Soviet Spacecraft Soyuz 4 And Soyuz 5 Perform The First-Ever Docking Of Crewed Spacecraft In Orbit, The First-Ever Transfer Of Crew From One Space Vehicle To Another, And The Only Time Such A Transfer Was Accomplished With A Space Walk.",Space_Race,Us–ussr spaceflight capability rivalry,https://en.wikipedia.org/wiki/Space_Race,36091
01-16,1959,"Austral Líneas Aéreas Flight 205 Crashes Into The Atlantic Ocean Near Astor Piazzolla International Airport In Mar Del Plata, Argentina, Killing 51.",Austral_Líneas_Aéreas_Flight_205,1959 aviation accident,https://en.wikipedia.org/wiki/Austral_L%C3%ADneas_A%C3%A9reas_Flight_205,427
01-16,1945,"World War Ii: Adolf Hitler Moves Into His Underground Bunker, The So-Called Führerbunker.",World_War_II,1939–1945 global conflict,https://en.wikipedia.org/wiki/World_War_II,4869898
01-16,1942,The Holocaust: Nazi Germany Begins Deporting Jews From The Łódź Ghetto To Chełmno Extermination Camp.,The_Holocaust,Genocide of european jews by nazi germany,https://en.wikipedia.org/wiki/The_Holocaust,601098
01-16,1942,"Crash Of Twa Flight 3, Killing All 22 Aboard, Including Film Star Carole Lombard.",TWA_Flight_3,1942 dc-3 crash in sw nevada,https://en.wikipedia.org/wiki/TWA_Flight_3,6040
01-16,1921,The Marxist Left In Slovakia And The Transcarpathian Ukraine Holds Its Founding Congress In Ľubochňa.,Marxist_Left_in_Slovakia_and_the_Transcarpathian_Ukraine,Early czechoslovakian far-left political party,https://en.wikipedia.org/wiki/Marxist_Left_in_Slovakia_and_the_Transcarpathian_Ukraine,148
01-16,1920,"The League Of Nations Holds Its First Council Meeting In Paris, France.",League_of_Nations,"20th-century international organisation, predecessor to the united nations",https://en.wikipedia.org/wiki/League_of_Nations,107422
01-16,1919,"Nebraska Becomes The 36Th State To Approve The Eighteenth Amendment To The United States Constitution. With The Necessary Three-Quarters Of The States Approving The Amendment, Prohibition Is Constitutionally Mandated In The United States One Year Later.",Nebraska,U.s. state,https://en.wikipedia.org/wiki/Nebraska,106801
01-16,1909,Ernest Shackleton'S Expedition Finds The Magnetic South Pole.,Ernest_Shackleton,Anglo-irish antarctic explorer (1874–1922),https://en.wikipedia.org/wiki/Ernest_Shackleton,71937
01-16,1900,The United States Senate Accepts The Anglo-German Treaty Of 1899 In Which The United Kingdom Renounces Its Claims To The Samoan Islands.,United_States_Senate,Upper house of the us congress,https://en.wikipedia.org/wiki/United_States_Senate,219098
01-16,1883,"The Pendleton Civil Service Reform Act, Establishing The United States Civil Service, Is Enacted By Congress.",Pendleton_Civil_Service_Reform_Act,1883 united states federal law,https://en.wikipedia.org/wiki/Pendleton_Civil_Service_Reform_Act,10492
01-16,1878,Russo-Turkish War (1877–78): Battle Of Philippopolis: Captain Aleksandr Burago With A Squadron Of Russian Imperial Army Dragoons Liberates Plovdiv From Ottoman Rule.,Russo-Turkish_War_(1877–1878),Conflict between the ottoman and russian empires,https://en.wikipedia.org/wiki/Russo-Turkish_War_(1877%E2%80%931878),26236
01-16,1862,"Hartley Colliery Disaster: Two Hundred And Four Men And Boys Killed In A Mining Disaster, Prompting A Change In Uk Law Which Henceforth Required All Collieries To Have At Least Two Independent Means Of Escape.",Hartley_Colliery_disaster,1862 mining disaster in england,https://en.wikipedia.org/wiki/Hartley_Colliery_disaster,1454
01-16,1847,Westward Expansion Of The United States: John C. Frémont Is Appointed Governor Of The New California Territory.,Territorial_evolution_of_the_United_States,No description available,https://en.wikipedia.org/wiki/Territorial_evolution_of_the_United_States,28889
01-16,1809,Peninsular War: The British Defeat The French At The Battle Of La Coruña.,Peninsular_War,1808–1814 war against napoleon in iberia,https://en.wikipedia.org/wiki/Peninsular_War,62530
01-16,1786,Virginia Enacts The Statute For Religious Freedom Authored By Thomas Jefferson.,Virginia,U.s. state,https://en.wikipedia.org/wiki/Virginia,165640
01-16,1780,American Revolutionary War: Battle Of Cape St. Vincent.,American_Revolutionary_War,1775–1783 american war of independence,https://en.wikipedia.org/wiki/American_Revolutionary_War,244364
01-16,1757,"Forces Of The Maratha Empire Defeat A 5,000-Strong Army Of The Durrani Empire In The Battle Of Narela.",Maratha_Confederacy,Indian political entity (1674–1818),https://en.wikipedia.org/wiki/Maratha_Confederacy,53290
01-16,1716,"King Philip V Of Spain Promulgates The Nueva Planta Decree Of The Principality Of Catalonia, Abolishing The Catalan Institutions And Most Of Its Legislation, Being Replaced By Those Of The Castile, Thus Putting An End To Catalonia As A Separate Political Entity And Becoming A Province Of The New French-Style Kingdom Of Spain.",Philip_V_of_Spain,King of spain (r. 1700–1724; 1724–1746),https://en.wikipedia.org/wiki/Philip_V_of_Spain,46652
01-16,1707,"The Scottish Parliament Ratifies The Act Of Union, Paving The Way For The Creation Of Great Britain.",Parliament_of_Scotland,Legislature of the kingdom of scotland (1235–1707),https://en.wikipedia.org/wiki/Parliament_of_Scotland,5922
01-16,1605,"The First Edition Of El Ingenioso Hidalgo Don Quijote De La Mancha (Book One Of Don Quixote) By Miguel De Cervantes Is Published In Madrid, Spain.",Don_Quixote,Spanish novel by miguel de cervantes,https://en.wikipedia.org/wiki/Don_Quixote,143857
01-16,1572,"Thomas Howard, 4Th Duke Of Norfolk Is Tried And Found Guilty Of Treason For His Part In The Ridolfi Plot To Restore Catholicism In England.","Thomas_Howard,_4th_Duke_of_Norfolk",English politician and nobleman (1538–1572),https://en.wikipedia.org/wiki/Thomas_Howard%2C_4th_Duke_of_Norfolk,10420
01-16,1556,Philip Ii Becomes King Of Spain.,Philip_II_of_Spain,King of spain (1556–1598) and portugal (1580–1598),https://en.wikipedia.org/wiki/Philip_II_of_Spain,121999
01-16,1547,"Grand Duke Ivan Iv Of Muscovy Becomes The First Tsar Of Russia, Replacing The 264-Year-Old Grand Duchy Of Moscow With The Tsardom Of Russia.",Ivan_the_Terrible,Tsar of russia from 1547 to 1584,https://en.wikipedia.org/wiki/Ivan_the_Terrible,136984
01-16,1537,"Bigod'S Rebellion, An Armed Insurrection Attempting To Resist The English Reformation, Begins.",Bigod's_rebellion,1537 catholic uprising in england,https://en.wikipedia.org/wiki/Bigod's_rebellion,805
01-16,1362,"Saint Marcellus'S Flood Kills At Least 25,000 People On The Shores Of The North Sea.",Saint_Marcellus's_flood,"Storm surge in the north sea, in 1362",https://en.wikipedia.org/wiki/Saint_Marcellus's_flood,1566
01-16,1120,"Crusades: The Council Of Nablus Is Held, Establishing The Earliest Surviving Written Laws Of The Crusader Kingdom Of Jerusalem.",Crusades,Religious wars of the high middle ages,https://en.wikipedia.org/wiki/Crusades,166576
01-16,929,Emir Abd-Ar-Rahman Iii Establishes The Caliphate Of Córdoba.,Emir,Title of high office in the muslim world,https://en.wikipedia.org/wiki/Emir,21065
01-16,550,"Gothic War: The Ostrogoths, Under King Totila, Conquer Rome After A Long Siege, By Bribing The Isaurian Garrison.",Gothic_War_(535–554),Byzantine–gothic war in italy (535–554),https://en.wikipedia.org/wiki/Gothic_War_(535%E2%80%93554),15811
01-16,378,"General Siyaj K'Ak' Conquers Tikal, Enlarging The Domain Of King Spearthrower Owl Of Teotihuacán.",Siyaj_Kʼakʼ,Mayan political figure of the classic period (250–800),https://en.wikipedia.org/wiki/Siyaj_K%CA%BCak%CA%BC,697
01-16,-27,"Gaius Julius Caesar Octavianus Is Granted The Title Augustus By The Roman Senate, Marking The Beginning Of The Roman Empire.",Augustus,First roman emperor from 27 bc to ad 14,https://en.wikipedia.org/wiki/Augustus,293549
01-16,-1458,Hatshepsut Dies At The Age Of 50 And Is Buried In The Valley Of The Kings.,Hatshepsut,"Egyptian queen and pharaoh, fifth ruler of the eighteenth dynasty (c. 1479/8–1458 bc)",https://en.wikipedia.org/wiki/Hatshepsut,50771
02-06,2023,"Two Earthquakes Measuring Mww 7.8 And 7.5 Struck Near The Border Between Turkey And Syria With A Maximum Mercalli Intensity Of Xii (Extreme). The Earthquakes Resulted In Numerous Aftershocks And A Death Toll Of 57,658 People.",2023_Turkey–Syria_earthquakes,Major earthquakes in the turkey–syria border region,https://en.wikipedia.org/wiki/2023_Turkey%E2%80%93Syria_earthquakes,47437
02-06,2021,"U.S. Secretary Of State Antony Blinken Suspends Agreements With Guatemala, El Salvador And Honduras To Send Asylum Seekers Back To Their Home Countries.",Antony_Blinken,American lawyer and diplomat (born 1962),https://en.wikipedia.org/wiki/Antony_Blinken,176609
02-06,2018,"Spacex'S Falcon Heavy, A Super Heavy Launch Vehicle, Makes Its Maiden Flight.",SpaceX,American private spacecraft company,https://en.wikipedia.org/wiki/SpaceX,259712
02-06,2016,"An Earthquake Of Magnitude 6.6 Strikes Southern Taiwan, Killing 117 People.",2016_southern_Taiwan_earthquake,"Deadly earthquake centered north of pingtung city, taiwan",https://en.wikipedia.org/wiki/2016_southern_Taiwan_earthquake,483
02-06,2012,"A Magnitude 6.7 Earthquake Hits The Central Philippine Island Of Negros, Leaving 112 People Dead.",2012_Negros_earthquake,Earthquake in the philippines,https://en.wikipedia.org/wiki/2012_Negros_earthquake,991
02-06,2006,Stephen Harper Becomes Prime Minister Of Canada.,Stephen_Harper,Prime minister of canada from 2006 to 2015,https://en.wikipedia.org/wiki/Stephen_Harper,63656
02-06,2000,"Second Chechen War: Russia Captures Grozny, Chechnya, Forcing The Separatist Chechen Republic Of Ichkeria Government Into Exile.",Second_Chechen_War,1999–2009 conflict in chechnya and the north caucasus,https://en.wikipedia.org/wiki/Second_Chechen_War,75178
02-06,1998,Washington National Airport Is Renamed Ronald Reagan National Airport.,Ronald_Reagan_Washington_National_Airport,"Airport in arlington, virginia, serving washington, d.c., united states",https://en.wikipedia.org/wiki/Ronald_Reagan_Washington_National_Airport,35185
02-06,1996,"Willamette Valley Flood: Floods In The Willamette Valley Of Oregon, United States, Causes Over Us$500 Million In Property Damage Throughout The Pacific Northwest.",Willamette_Valley_flood_of_1996,"Series of floods in the pacific northwest of the united states, particularly in oregon",https://en.wikipedia.org/wiki/Willamette_Valley_flood_of_1996,891
02-06,1996,"Birgenair Flight 301 Crashed Off The Coast Of The Dominican Republic, Killing All 189 People On Board. This Is The Deadliest Aviation Accident Involving A Boeing 757.",Birgenair_Flight_301,Aviation accident in 1996,https://en.wikipedia.org/wiki/Birgenair_Flight_301,12479
02-06,1989,"The Round Table Talks Start In Poland, Thus Marking The Beginning Of The Overthrow Of Communism In Eastern Europe.",Polish_Round_Table_Agreement,1989 dialogue between the polish government and banned trade unions,https://en.wikipedia.org/wiki/Polish_Round_Table_Agreement,2540
02-06,1987,Justice Mary Gaudron Becomes The First Woman To Be Appointed To The High Court Of Australia.,Mary_Gaudron,20th and 21st-century australian judge,https://en.wikipedia.org/wiki/Mary_Gaudron,977
02-06,1981,The National Resistance Army Of Uganda Launches An Attack On A Ugandan Army Installation In The Central Mubende District To Begin The Ugandan Bush War.,National_Resistance_Army,Military wing of the national resistance movement (nrm) of uganda (1981–1995),https://en.wikipedia.org/wiki/National_Resistance_Army,3037
02-06,1978,"The Blizzard Of 1978, One Of The Worst Nor'Easters In New England History, Hit The Region, With Sustained Winds Of 65 Mph And Snowfall Of Four Inches An Hour.",Northeastern_United_States_blizzard_of_1978,American natural disaster,https://en.wikipedia.org/wiki/Northeastern_United_States_blizzard_of_1978,6365
02-06,1976,"In Testimony Before A United States Senate Subcommittee, Lockheed Corporation President Carl Kotchian Admits That The Company Had Paid Out Approximately $3 Million In Bribes To The Office Of Japanese Prime Minister Kakuei Tanaka.",United_States_Senate,Upper house of the us congress,https://en.wikipedia.org/wiki/United_States_Senate,219098
02-06,1973,"The Ms  7.6 Luhuo Earthquake Strikes Sichuan Province, Causing Widespread Destruction And Killing At Least 2,199 People.",1973_Luhuo_earthquake,Magnitude 7.6 ms. earthquake in china,https://en.wikipedia.org/wiki/1973_Luhuo_earthquake,323
02-06,1959,Jack Kilby Of Texas Instruments Files The First Patent For An Integrated Circuit.,Jack_Kilby,American electrical engineer (1923–2005),https://en.wikipedia.org/wiki/Jack_Kilby,9766
02-06,1959,"At Cape Canaveral, Florida, The First Successful Test Firing Of A Titan Intercontinental Ballistic Missile Is Accomplished.",Cape_Canaveral,Cape on the atlantic coast of florida in the united states,https://en.wikipedia.org/wiki/Cape_Canaveral,22457
02-06,1958,Eight Manchester United F.C. Players And 15 Other Passengers Are Killed In The Munich Air Disaster.,Manchester_United_F.C.,Association football club in england,https://en.wikipedia.org/wiki/Manchester_United_F.C.,590275
02-06,1952,"Elizabeth Ii Becomes Queen Of The United Kingdom And Her Other Realms And Territories And Head Of The Commonwealth Upon The Death Of Her Father, George Vi. At The Exact Moment Of Succession, She Was In A Tree House At The Treetops Hotel In Kenya.",Elizabeth_II,Queen of the united kingdom from 1952 to 2022,https://en.wikipedia.org/wiki/Elizabeth_II,802308
02-06,1951,The Canadian Army Enters Combat In The Korean War.,Canadian_Army,Land component of the canadian armed forces,https://en.wikipedia.org/wiki/Canadian_Army,21806
02-06,1951,"The Broker, A Pennsylvania Railroad Passenger Train Derails Near Woodbridge Township, New Jersey. The Accident Kills 85 People And Injures Over 500 More. The Wreck Is One Of The Worst Rail Disasters In American History.",Pennsylvania_Railroad,American class i railroad (1846–1968),https://en.wikipedia.org/wiki/Pennsylvania_Railroad,16142
02-06,1944,World War Ii: The Great Raids Against Helsinki Begins.,World_War_II,1939–1945 global conflict,https://en.wikipedia.org/wiki/World_War_II,4869898
02-06,1934,"Far-Right Leagues Rally In Front Of The Palais Bourbon In An Attempted Coup Against The French Third Republic, Creating A Political Crisis In France.",Far-right_leagues,Series of far-right movements in france from the late 19th to mid-20th centuries,https://en.wikipedia.org/wiki/Far-right_leagues,1328
02-06,1922,"The Washington Naval Treaty Is Signed In Washington, D.C., Limiting The Naval Armaments Of United States, Britain, Japan, France, And Italy.",Washington_Naval_Treaty,1922 pact by the allies of wwi,https://en.wikipedia.org/wiki/Washington_Naval_Treaty,15102
02-06,1919,"The Five-Day Seattle General Strike Begins, As More Than 65,000 Workers In The City Of Seattle, Washington, Walk Off The Job.",Seattle_General_Strike,"1919 workers' strike in seattle, washington",https://en.wikipedia.org/wiki/Seattle_General_Strike,2668
02-06,1918,"British Women Over The Age Of 30 Who Meet Minimum Property Qualifications, Get The Right To Vote When  Representation Of The People Act 1918 Is Passed By Parliament.",Women's_suffrage,Legal right of women to vote,https://en.wikipedia.org/wiki/Women's_suffrage,72985
02-06,1900,"The Permanent Court Of Arbitration, An International Arbitration Court At The Hague, Is Created When The Senate Of The Netherlands Ratifies An 1899 Peace Conference Decree.",Permanent_Court_of_Arbitration,Intergovernmental organization,https://en.wikipedia.org/wiki/Permanent_Court_of_Arbitration,8783
02-06,1899,"Spanish–American War: The Treaty Of Paris, A Peace Treaty Between The United States And Spain, Is Ratified By The United States Senate.",Spanish–American_War,1898 conflict between the spanish empire and the united states,https://en.wikipedia.org/wiki/Spanish%E2%80%93American_War,109195
02-06,1865,The Municipal Administration Of Finland Is Established.,Municipalities_of_Finland,Local level of administration in finland,https://en.wikipedia.org/wiki/Municipalities_of_Finland,3545
02-06,1862,"American Civil War: Forces Under The Command Of Ulysses S. Grant And Andrew H. Foote Give The Union Its First Victory Of The War, Capturing Fort Henry, Tennessee In The Battle Of Fort Henry.",American_Civil_War,1861–1865 conflict in the united states,https://en.wikipedia.org/wiki/American_Civil_War,449420
02-06,1851,The Largest Australian Bushfires In A Populous Region In Recorded History Take Place In The State Of Victoria.,Bushfires_in_Australia,Frequently occurring wildfire events,https://en.wikipedia.org/wiki/Bushfires_in_Australia,13044
02-06,1843,"The First Minstrel Show In The United States, The Virginia Minstrels, Opens (Bowery Amphitheatre In New York City).",Minstrel_show,19th- and 20th-century american form of musical theater,https://en.wikipedia.org/wiki/Minstrel_show,40884
02-06,1840,"Signing Of The Treaty Of Waitangi, Establishing New Zealand As A British Colony.",Treaty_of_Waitangi,1840 agreement between the british crown and māori leaders in new zealand,https://en.wikipedia.org/wiki/Treaty_of_Waitangi,23069
02-06,1833,Otto Becomes The First Modern King Of Greece.,Otto_of_Greece,King of greece from 1832 to 1862,https://en.wikipedia.org/wiki/Otto_of_Greece,19027
02-06,1820,The First 86 African American Immigrants Sponsored By The American Colonization Society Depart New York To Start A Settlement In Present-Day Liberia.,African_Americans,Ethnic and cultural group in the united states,https://en.wikipedia.org/wiki/African_Americans,129639
02-06,1819,"The Treaty Of Singapore Was Signed By Sir Thomas Stamford Raffles, Hussein Shah Of Johor, And Temenggong Abdul Rahman, And It Is Now Recognised As The Founding Of Modern Singapore.",1819_Singapore_Treaty,Establishment of singapore as a british trading port,https://en.wikipedia.org/wiki/1819_Singapore_Treaty,1316
02-06,1806,Battle Of San Domingo: British Naval Victory Against The French In The Caribbean.,Battle_of_San_Domingo,1806 naval battle of the napoleonic wars,https://en.wikipedia.org/wiki/Battle_of_San_Domingo,1454
02-06,1788,Massachusetts Becomes The Sixth State To Ratify The United States Constitution.,Massachusetts,U.s. state,https://en.wikipedia.org/wiki/Massachusetts,199923
02-06,1778,American Revolutionary War: In Paris The Treaty Of Alliance And The Treaty Of Amity And Commerce Are Signed By The United States And France Signaling Official Recognition Of The New Republic.,American_Revolutionary_War,1775–1783 american war of independence,https://en.wikipedia.org/wiki/American_Revolutionary_War,244364
02-06,1778,New York Became The Third State To Ratify The Articles Of Confederation.,New_York_(state),U.s. state,https://en.wikipedia.org/wiki/New_York_(state),199242
02-06,1694,"The Warrior Queen Dandara, Leader Of The Runaway Slaves In Quilombo Dos Palmares, Brazil, Is Captured And Commits Suicide Rather Than Be Returned To A Life Of Slavery.",Dandara_dos_Palmares,17th-century brazilian freed slave and warrior,https://en.wikipedia.org/wiki/Dandara_dos_Palmares,724
02-06,1685,James Ii Of England And Vii Of Scotland Is Proclaimed King Upon The Death Of His Brother Charles Ii.,James_II_of_England,"King of england, scotland and ireland from 1685 to 1688",https://en.wikipedia.org/wiki/James_II_of_England,100697
02-06,1579,"The Diocese Of Manila Is Erected By Papal Bull, With Domingo De Salazar Appointed Its First Bishop.",Roman_Catholic_Archdiocese_of_Manila,Archdiocese of the catholic church in the philippines,https://en.wikipedia.org/wiki/Roman_Catholic_Archdiocese_of_Manila,5328
02-06,590,"Hormizd Iv, King Of The Sasanian Empire, Is Overthrown And Blinded By His Brothers-In-Law Vistahm And Vinduyih.",Hormizd_IV,Sasanian emperor from 579 to 590,https://en.wikipedia.org/wiki/Hormizd_IV,3307
02-10,2021,"The Traditional Carnival In Rio De Janeiro, Brazil Is Canceled For The First Time Because Of The Covid-19 Pandemic.",Rio_Carnival,"Carnival in rio de janeiro, brazil",https://en.wikipedia.org/wiki/Rio_Carnival,22927
02-10,2021,"Texas' Worst Energy Infrastructure Failure, The 2021 Texas Power Crisis, Starts.",2021_Texas_power_crisis,Mass power outages triggered by snow and ice storms,https://en.wikipedia.org/wiki/2021_Texas_power_crisis,21509
02-10,2018,Nineteen People Are Killed And 66 Injured When A Kowloon Motor Bus Double Decker On Route 872 In Hong Kong Overturns.,Kowloon_Motor_Bus,Bus operator in hong kong,https://en.wikipedia.org/wiki/Kowloon_Motor_Bus,2781
02-10,2016,South Korea Decides To Stop The Operation Of The Kaesong Joint Industrial Complex With North Korea In Response To The Launch Of Kwangmyŏngsŏng-4.,South_Korea,Country in east asia,https://en.wikipedia.org/wiki/South_Korea,355179
02-10,2013,"Thirty-Six People Are Killed And 39 Others Are Injured In A Stampede In Allahabad, India, During The Kumbh Mela Festival.",2013_Prayag_Kumbh_Mela_stampede,"Deadly human stampede in uttar pradesh, india",https://en.wikipedia.org/wiki/2013_Prayag_Kumbh_Mela_stampede,650
02-10,2009,"The Communications Satellites Iridium 33 And Kosmos 2251 Collide In Orbit, Destroying Both.",Communications_satellite,Artificial satellite that relays radio signals,https://en.wikipedia.org/wiki/Communications_satellite,24207
02-10,2004,Forty-Three People Are Killed And Three Are Injured When A Fokker 50 Crashes Near Sharjah International Airport.,Fokker_50,Regional airliner by fokker,https://en.wikipedia.org/wiki/Fokker_50,14412
02-10,2003,France And Belgium Break The Nato Procedure Of Silent Approval Concerning The Timing Of Protective Measures For Turkey In Case Of A Possible War With Iraq.,NATO,Intergovernmental military alliance,https://en.wikipedia.org/wiki/NATO,309620
02-10,1996,Ibm Supercomputer Deep Blue Defeats Garry Kasparov In Chess For The First Time.,IBM,American multinational technology corporation,https://en.wikipedia.org/wiki/IBM,171019
02-10,1989,"Ron Brown Is Elected Chairman Of The Democratic National Committee, Becoming The First African American To Lead A Major American Political Party.",Ron_Brown,American politician (1941–1996),https://en.wikipedia.org/wiki/Ron_Brown,9032
02-10,1984,"Kenyan Soldiers Kill An Estimated 5,000 Ethnic Somali Kenyans In The Wagalla Massacre.",Kenya_Army,Military unit,https://en.wikipedia.org/wiki/Kenya_Army,6669
02-10,1972,"Ras Al Khaimah Joins The United Arab Emirates, Now Making Up Seven Emirates.",Ras_Al_Khaimah,"Capital of the emirate of ras al khaimah, united arab emirates",https://en.wikipedia.org/wiki/Ras_Al_Khaimah,23288
02-10,1967,The 25Th Amendment To The United States Constitution Is Ratified.,Twenty-fifth_Amendment_to_the_United_States_Constitution,1967 amendment enumerating presidential succession,https://en.wikipedia.org/wiki/Twenty-fifth_Amendment_to_the_United_States_Constitution,85446
02-10,1964,"Melbourne–Voyager Collision: The Aircraft Carrier Hmas Melbourne Collides With And Sinks The Destroyer Hmas Voyager Off The South Coast Of New South Wales, Australia, Killing 82.",Melbourne–Voyager_collision,"1964 collision between two royal australian navy warships in jervis bay, australia",https://en.wikipedia.org/wiki/Melbourne%E2%80%93Voyager_collision,1769
02-10,1962,Cold War: Captured American U2 Spy-Plane Pilot Gary Powers Is Exchanged For Captured Soviet Spy Rudolf Abel.,Cold_War,Geopolitical tension between us and ussr (1947–1991),https://en.wikipedia.org/wiki/Cold_War,336733
02-10,1954,U.S. President Dwight D. Eisenhower Warns Against United States Intervention In Vietnam.,Dwight_D._Eisenhower,"World war ii general, u.s. president (1953 to 1961)",https://en.wikipedia.org/wiki/Dwight_D._Eisenhower,352943
02-10,1947,"The Paris Peace Treaties Are Signed By Italy, Romania, Hungary, Bulgaria, Finland And The Allies Of World War Ii.","Paris_Peace_Treaties,_1947",Treaties signed in paris on 10 february 1947,https://en.wikipedia.org/wiki/Paris_Peace_Treaties%2C_1947,8721
02-10,1943,"World War Ii: Attempting To Completely Lift The Siege Of Leningrad, The Soviet Red Army Engages German Troops And Spanish Volunteers In The Battle Of Krasny Bor.",World_War_II,1939–1945 global conflict,https://en.wikipedia.org/wiki/World_War_II,4869898
02-10,1940,The Soviet Union Begins Mass Deportations Of Polish Citizens From Occupied Eastern Poland To Siberia.,Soviet_Union,Country spanning eurasia (1922–1991),https://en.wikipedia.org/wiki/Soviet_Union,540312
02-10,1939,Spanish Civil War: The Nationalists Conclude Their Conquest Of Catalonia And Seal The Border With France.,Spanish_Civil_War,1936–1939 civil war in spain,https://en.wikipedia.org/wiki/Spanish_Civil_War,173073
02-10,1936,Second Italo-Abyssinian War: Italian Troops Launch The Battle Of Amba Aradam Against Ethiopian Defenders.,Second_Italo-Ethiopian_War,1935–1937 war between italy and ethiopia,https://en.wikipedia.org/wiki/Second_Italo-Ethiopian_War,49103
02-10,1933,"In Round 13 Of A Boxing Match At New York City'S Madison Square Garden, Primo Carnera Knocks Out Ernie Schaaf. Schaaf Dies Four Days Later.",Boxing,Full contact combat sport and martial art,https://en.wikipedia.org/wiki/Boxing,74466
